0.1     ,590.6682291542425 ,819.2   ,3.3              ,4.449999999999999,1.5           ,0.27416173570019725  ,0.0039447731755424065,0.21104536489151873  ,0.18224852071005918,0.4891518737672584
419430.4,46.00511990936967 ,209715.2,1.0              ,3.3              ,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.5019723865877712   ,0.3205128205128205 ,0.5986193293885601
102.4   ,590.6682291542425 ,1638.4  ,4.449999999999999,4.449999999999999,17.0859375    ,0.048323471400394474 ,0.1351084812623274   ,0.1351084812623274   ,0.11775147928994081,0.3185404339250493
104857.6,38.33759992447472 ,409.6   ,3.3              ,3.3              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,1.44              ,104857.6,3.3              ,2.15             ,17.0859375    ,0.05128205128205128  ,0.04437869822485207  ,0.16370808678500987  ,0.11735700197238659,0.2593688362919132
0.2     ,492.223524295202  ,6.4     ,4.449999999999999,1.0              ,2.25          ,0.008875739644970414 ,0.5690335305719921   ,0.023668639053254437 ,0.12978303747534517,0.6015779092702169
6553.6  ,114.4754599728827 ,1.6     ,1.0              ,3.3              ,3.375         ,0.0631163708086785   ,0.1203155818540434   ,0.20710059171597633  ,0.16094674556213018,0.3905325443786982
13107.2 ,4.2998169599999985,3276.8  ,1.0              ,3.3              ,38.443359375  ,0.08974358974358974  ,0.006903353057199211 ,0.48520710059171596  ,0.31045364891518734,0.5818540433925049
0.2     ,31.94799993706227 ,204.8   ,5.6              ,3.3              ,86.49755859375,0.05325443786982249  ,0.08086785009861933  ,0.15384615384615385  ,0.11913214990138069,0.2879684418145957
12.8    ,114.4754599728827 ,26214.4 ,1.0              ,2.15             ,17.0859375    ,0.13214990138067062  ,0.004930966469428008 ,0.44970414201183434  ,0.29723865877712036,0.5867850098619329
52428.8 ,10.699320537907195,6.4     ,2.15             ,4.449999999999999,25.62890625   ,0.0                  ,0.6479289940828402   ,0.0009861932938856016,0.1301775147928994 ,0.6489151873767258
12.8    ,15.40702157458636 ,204.8   ,1.0              ,1.0              ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.42011834319526625  ,0.2714003944773175 ,0.5167652859960552
209715.2,492.223524295202  ,25.6    ,5.6              ,3.3              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,1.44              ,102.4   ,5.6              ,4.449999999999999,1.5           ,0.17751479289940827  ,0.04240631163708087  ,0.18244575936883628  ,0.1534516765285996 ,0.40236686390532544
419430.4,5.1597803519999985,0.2     ,4.449999999999999,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,492.223524295202  ,52428.8 ,4.449999999999999,2.15             ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,1.0               ,12.8    ,4.449999999999999,4.449999999999999,2.25          ,0.0                  ,0.5502958579881657   ,0.01282051282051282  ,0.11775147928994084,0.5631163708086785
102.4   ,850.562249982109  ,1.6     ,4.449999999999999,2.15             ,1.5           ,0.0                  ,0.6025641025641025   ,0.005917159763313609 ,0.12406311637080868,0.6084812623274162
52428.8 ,38.33759992447472 ,819.2   ,2.15             ,3.3              ,25.62890625   ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
204.8   ,137.37055196745925,3.2     ,1.0              ,3.3              ,11.390625     ,0.08777120315581854  ,0.006903353057199211 ,0.26232741617357     ,0.17633136094674556,0.35700197238658776
1638.4  ,12.839184645488633,409.6   ,1.0              ,4.449999999999999,57.6650390625 ,0.08974358974358974  ,0.006903353057199211 ,0.47337278106508873  ,0.30335305719921096,0.5700197238658777
838860.8,492.223524295202  ,102.4   ,4.449999999999999,3.3              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,10.699320537907195,104857.6,1.0              ,4.449999999999999,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.4940828402366864   ,0.3641025641025641 ,0.8323471400394478
3.2     ,8.916100448255996 ,12.8    ,5.6              ,4.449999999999999,38.443359375  ,0.06804733727810651  ,0.04043392504930966  ,0.17258382642998027  ,0.1252465483234714 ,0.28106508875739644
12.8    ,164.84466236095108,6.4     ,4.449999999999999,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,79.49684720339077 ,3276.8  ,5.6              ,4.449999999999999,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,114.4754599728827 ,409.6   ,3.3              ,1.0              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,410.1862702460017 ,838860.8,1.0              ,3.3              ,3.375         ,0.3155818540433925   ,0.0009861932938856016,0.46055226824457596  ,0.33964497041420116,0.777120315581854
26214.4 ,31.94799993706227 ,838860.8,1.0              ,1.0              ,11.390625     ,0.08974358974358974  ,0.006903353057199211 ,0.48520710059171596  ,0.31045364891518734,0.5818540433925049
3276.8  ,38.33759992447472 ,52428.8 ,1.0              ,4.449999999999999,3.375         ,0.29191321499013806  ,0.0029585798816568047,0.4822485207100592   ,0.34832347140039444,0.777120315581854
204.8   ,850.562249982109  ,6.4     ,5.6              ,5.6              ,3.375         ,0.03155818540433925  ,0.35700197238658776  ,0.09368836291913216  ,0.1339250493096647 ,0.4822485207100592
1638.4  ,15.40702157458636 ,204.8   ,3.3              ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,1.44              ,26214.4 ,3.3              ,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,590.6682291542425 ,6.4     ,2.15             ,4.449999999999999,2.25          ,0.0                  ,0.6489151873767258   ,0.0009861932938856016,0.13037475345167654,0.6499013806706114
0.1     ,237.37631379976955,26214.4 ,4.449999999999999,4.449999999999999,57.6650390625 ,0.13313609467455623  ,0.015779092702169626 ,0.1932938856015779   ,0.1457593688362919 ,0.3422090729783038
104857.6,31.94799993706227 ,26214.4 ,5.6              ,3.3              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,590.6682291542425 ,409.6   ,2.15             ,2.15             ,57.6650390625 ,0.03451676528599606  ,0.23865877712031558  ,0.09368836291913216  ,0.11084812623274162,0.3668639053254438
0.2     ,18.48842588950363 ,0.8     ,4.449999999999999,4.449999999999999,11.390625     ,0.1242603550295858   ,0.08185404339250493  ,0.27514792899408286  ,0.20631163708086786,0.4812623274161736
26214.4 ,18.48842588950363 ,6.4     ,5.6              ,4.449999999999999,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,1.0               ,51.2    ,5.6              ,5.6              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,164.84466236095108,1.6     ,3.3              ,5.6              ,11.390625     ,0.21203155818540434  ,0.004930966469428008 ,0.20808678500986194  ,0.16824457593688363,0.4250493096646943
25.6    ,708.8018749850909 ,52428.8 ,3.3              ,4.449999999999999,1.0           ,0.2869822485207101   ,0.004930966469428008 ,0.22287968441814596  ,0.19211045364891519,0.514792899408284
6553.6  ,15.40702157458636 ,3.2     ,5.6              ,5.6              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,46.00511990936967 ,12.8    ,3.3              ,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,10.699320537907195,1638.4  ,2.15             ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,2.9859839999999993,204.8   ,5.6              ,5.6              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,22.186111067404354,13107.2 ,3.3              ,4.449999999999999,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,95.39621664406893 ,204.8   ,5.6              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,410.1862702460017 ,12.8    ,1.0              ,1.0              ,38.443359375  ,0.0670611439842209   ,0.01775147928994083  ,0.1863905325443787   ,0.12879684418145956,0.27120315581854043
819.2   ,31.94799993706227 ,209715.2,1.0              ,1.0              ,1.5           ,0.2495069033530572   ,0.0029585798816568047,0.4516765285996055   ,0.3214990138067061 ,0.7041420118343196
25.6    ,197.81359483314128,102.4   ,5.6              ,4.449999999999999,17.0859375    ,0.04339250493096647  ,0.126232741617357    ,0.14003944773175542  ,0.11794871794871795,0.3096646942800789
13107.2 ,6.191736422399997 ,1.6     ,3.3              ,3.3              ,5.0625        ,0.0                  ,0.6380670611439843   ,0.0029585798816568047,0.12938856015779093,0.6410256410256411
419430.4,114.4754599728827 ,419430.4,5.6              ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,5.1597803519999985,204.8   ,3.3              ,5.6              ,11.390625     ,0.24753451676528598  ,0.0029585798816568047,0.2583826429980276   ,0.20512820512820515,0.5088757396449705
25.6    ,197.81359483314128,6.4     ,3.3              ,4.449999999999999,2.25          ,0.20710059171597633  ,0.007889546351084813 ,0.1863905325443787   ,0.15483234714003946,0.40138067061143984
204.8   ,8.916100448255996 ,0.4     ,5.6              ,5.6              ,57.6650390625 ,0.016765285996055226 ,0.35601577909270216  ,0.10059171597633136  ,0.1349112426035503 ,0.47337278106508873
0.2     ,46.00511990936967 ,12.8    ,1.0              ,5.6              ,11.390625     ,0.3027613412228797   ,0.0009861932938856016,0.40828402366863903  ,0.30571992110453644,0.7120315581854043
104857.6,708.8018749850909 ,1.6     ,3.3              ,2.15             ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,1.2               ,0.4     ,3.3              ,2.15             ,25.62890625   ,0.0009861932938856016,0.6341222879684418   ,0.006903353057199211 ,0.131163708086785  ,0.6420118343195266
819.2   ,38.33759992447472 ,209715.2,1.0              ,5.6              ,2.25          ,0.3323471400394477   ,0.0009861932938856016,0.490138067061144    ,0.3607495069033531 ,0.8234714003944773
819.2   ,197.81359483314128,1638.4  ,1.0              ,1.0              ,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.4280078895463511   ,0.2761341222879684 ,0.52465483234714
102.4   ,95.39621664406893 ,0.1     ,4.449999999999999,5.6              ,86.49755859375,0.04339250493096647  ,0.22090729783037474  ,0.15483234714003946  ,0.14575936883629192,0.41913214990138065
102.4   ,15.40702157458636 ,13107.2 ,1.0              ,5.6              ,3.375         ,0.32840236686390534  ,0.0009861932938856016,0.490138067061144    ,0.3599605522682446 ,0.8195266272189349
26214.4 ,10.699320537907195,0.2     ,5.6              ,5.6              ,1.5           ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
0.2     ,6.191736422399997 ,819.2   ,3.3              ,5.6              ,1.5           ,0.2978303747534517   ,0.0029585798816568047,0.2593688362919132   ,0.21577909270216963,0.5601577909270217
0.1     ,66.24737266949231 ,1.6     ,1.0              ,4.449999999999999,17.0859375    ,0.2593688362919132   ,0.0009861932938856016,0.28205128205128205  ,0.22130177514792898,0.5424063116370809
0.1     ,55.2061438912436  ,0.2     ,4.449999999999999,4.449999999999999,3.375         ,0.14990138067061143  ,0.08481262327416174  ,0.2514792899408284   ,0.19783037475345167,0.48619329388560156
838860.8,6.191736422399997 ,1638.4  ,5.6              ,5.6              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,55.2061438912436  ,838860.8,4.449999999999999,2.15             ,86.49755859375,0.0                  ,0.6380670611439843   ,0.0                  ,0.12761341222879685,0.6380670611439843
419430.4,2.4883199999999994,0.4     ,4.449999999999999,3.3              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,1.44              ,0.1     ,4.449999999999999,3.3              ,38.443359375  ,0.0009861932938856016,0.26528599605522685  ,0.11439842209072978  ,0.12189349112426036,0.3806706114398422
1638.4  ,7.430083706879997 ,52428.8 ,2.15             ,2.15             ,2.25          ,0.008875739644970414 ,0.4714003944773176   ,0.021696252465483234 ,0.10907297830374754,0.5019723865877712
25.6    ,79.49684720339077 ,419430.4,4.449999999999999,3.3              ,2.25          ,0.07889546351084813  ,0.11932938856015779  ,0.14398422090729784  ,0.12603550295857988,0.3422090729783038
26214.4 ,1.0               ,102.4   ,3.3              ,1.0              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,708.8018749850909 ,0.4     ,1.0              ,4.449999999999999,1.5           ,0.27120315581854043  ,0.05128205128205128  ,0.3422090729783038   ,0.2698224852071006 ,0.6646942800788954
52428.8 ,66.24737266949231 ,52428.8 ,4.449999999999999,1.0              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,3.583180799999999 ,26214.4 ,3.3              ,5.6              ,1.5           ,0.2978303747534517   ,0.0029585798816568047,0.2613412228796844   ,0.21696252465483237,0.5621301775147929
1638.4  ,850.562249982109  ,0.2     ,2.15             ,5.6              ,11.390625     ,0.054240631163708086 ,0.25443786982248523  ,0.15285996055226825  ,0.15345167652859962,0.46153846153846156
3.2     ,7.430083706879997 ,838860.8,5.6              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,114.4754599728827 ,0.2     ,1.0              ,4.449999999999999,17.0859375    ,0.16173570019723865  ,0.05226824457593689  ,0.33136094674556216  ,0.24161735700197243,0.5453648915187377
419430.4,4.2998169599999985,102.4   ,1.0              ,5.6              ,1.0           ,0.33727810650887574  ,0.0019723865877712033,0.48717948717948717  ,0.3601577909270217 ,0.8264299802761341
209715.2,3.583180799999999 ,104857.6,1.0              ,5.6              ,38.443359375  ,0.08974358974358974  ,0.006903353057199211 ,0.5009861932938856   ,0.3199211045364891 ,0.5976331360946746
0.8     ,46.00511990936967 ,26214.4 ,1.0              ,2.15             ,38.443359375  ,0.15285996055226825  ,0.0039447731755424065,0.45069033530571995  ,0.30177514792899407,0.6074950690335306
419430.4,590.6682291542425 ,102.4   ,3.3              ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,1.44              ,1638.4  ,2.15             ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,3.583180799999999 ,52428.8 ,4.449999999999999,5.6              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,2.0736            ,52428.8 ,4.449999999999999,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,2.4883199999999994,104857.6,1.0              ,5.6              ,3.375         ,0.08974358974358974  ,0.006903353057199211 ,0.5029585798816568   ,0.3211045364891518 ,0.5996055226824457
12.8    ,6.191736422399997 ,6.4     ,1.0              ,5.6              ,57.6650390625 ,0.26627218934911245  ,0.0009861932938856016,0.42011834319526625  ,0.30552268244575936,0.6873767258382643
25.6    ,55.2061438912436  ,838860.8,3.3              ,2.15             ,5.0625        ,0.038461538461538464 ,0.14497041420118342  ,0.126232741617357    ,0.11242603550295859,0.3096646942800789
51.2    ,46.00511990936967 ,3.2     ,3.3              ,4.449999999999999,17.0859375    ,0.0601577909270217   ,0.016765285996055226 ,0.18244575936883628  ,0.12485207100591715,0.2593688362919132
0.1     ,850.562249982109  ,204.8   ,1.0              ,5.6              ,5.0625        ,0.3155818540433925   ,0.0009861932938856016,0.4408284023668639   ,0.32781065088757394,0.757396449704142
6553.6  ,114.4754599728827 ,409.6   ,3.3              ,3.3              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,4.2998169599999985,1638.4  ,3.3              ,5.6              ,86.49755859375,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
52428.8 ,55.2061438912436  ,419430.4,1.0              ,5.6              ,1.5           ,0.30177514792899407  ,0.0039447731755424065,0.4980276134122288   ,0.3599605522682445 ,0.8037475345167653
409.6   ,284.85157655972347,419430.4,4.449999999999999,3.3              ,1.0           ,0.0009861932938856016,0.6400394477317555   ,0.0                  ,0.12820512820512822,0.6410256410256411
26214.4 ,137.37055196745925,12.8    ,4.449999999999999,5.6              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,31.94799993706227 ,6.4     ,4.449999999999999,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
